id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000556389,Pearl,2022-09-16,R,"Drama,Horror,Thriller","Trapped on her family’s isolated farm, Pearl (Mia Goth) must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions all collide.",103,An X-traordinary Origin Story,76,39,Generally favorable,69,208,Generally favorable,"A24,Little Lamb,Imagezone,A24,VVS Films,+Que Cine,Cinecolor Films,Cinépolis Distribución,Universal Pictures International (UPI),Hulu,Madman Entertainment,Madman Entertainment,Showtime Networks,Turbine Medien,Turbine Medien,Turbine Medien,Weta Workshop,Ohu FX,Assembly,Cluster Films,Masters of Reality,Stage 23",Ti West,"Ti West,Mia Goth","Mia Goth,David Corenswet,Tandi Wright,Matthew Sunderland,Emma Jenkins-Purro,Alistair Sewell,Amelia Reid,Gabe McDonnell,Lauren Stewart,Todd Rippon,Grace Acheson,Shaman Theron"
2000554454,"Paris, 13th District",2022-04-15,R,"Comedy,Drama,Romance","Paris, 13th District today.  Émilie meets Camille who is attracted to Nora, who crosses paths with Amber. Three girls and a boy – they’re friends, sometimes lovers and often both.",105,Não informado,76,34,Generally favorable,58,19,Mixed or average,"Page 114,France 2 Cinéma,Canal+,Ciné+,France Télévisions,Cofinova 17,Prima Linea Productions,Neue Visionen Filmverleih,IFC Films,Memento Films,Curzon Film World,Madman Entertainment,Front Row Filmed Entertainment,A-One Films,Cinobo,Cinéart,Vertigo Média Kft.,Avalon,Leopardo Filmes,good movies!",Jacques Audiard,"Céline Sciamma,Léa Mysius,Jacques Audiard,Adrian Tomine,Nicolas Livecchi,Céline Devaux,Thomas Bidegain","Lucie Zhang,Makita Samba,Noémie Merlant,Jehnny Beth,Camille Léon-Fucien,Oceane Cairaty,Anaïde Rozam,Pol White,Rong-Ying Yang,Geneviève Doang,Xing Xing Cheng,Fabienne Galula,Lilian Nze Nong,Ornella Nzingoula,Tony Zola,Stéphanie Germonpré,Léo Mira,Léa Rostain,Agathe Mougin,Isadora Guzniczak"
2000555574,Nothing Compares,2022-09-23,Não informado,"Documentary,Biography,Music","The story of one singer's phenomenal rise to worldwide fame, and how her iconoclastic personality resulted in her exile from the pop mainstream. Focusing on prophetic words and deeds across a five-year period (1987-1992), the film reflects on the legacy of this fearless trailblazer, through a contemporary lens.",97,Não informado,76,20,Generally favorable,73,7,Generally favorable,"Ard Mhacha Productions,BFI Doc Society Fund,Field of Vision (II),Fís Éireann / Screen Ireland,Northern Ireland Screen,Tara Films,ie: entertainment,Showtime Documentary Films,Showtime Networks,Showtime Networks,Yleisradio (YLE)",Kathryn Ferguson,"Eleanor Emptage,Kathryn Ferguson,Michael Mallie","Sinéad O'Connor,Gay Byrne,John O'Connor,Bob Dylan,Brian D'Arcy,Jeannette Byrne,Paul Byrne,Clodagh Latimer,Mike Clowes,John Reynolds,Ranking Miss P.,Kate Garner,Peaches,John Maybury,John Grant,Bill Coleman,Elaine Schock,Chuck D,Charlie Rose,Margo Harkin"
2000554715,Ali & Ava,2022-07-29,Not Rated,"Drama,Romance","Ali and Ava, both lonely for different reasons, meet and sparks fly. Over a lunar month a deep connection begins to grow, despite the legacy of Ava's past relationship, and Ali's emotional turmoil at the breakdown of his marriage.",95,Não informado,75,19,Generally favorable,0,3,Não informado,"BBC Film,British Film Institute (BFI),Screen Yorkshire,Altitude Film Entertainment,Moonspun Films,Avali Film,Yorkshire Content Fund,BFI Film Fund,BFI Locked Box Initiative,The National Lottery,Greenwich Entertainment,Altitude Film Distribution,Cherry Pickers Filmdistributie,Rézo Films,Avalon,NonStop Entertainment,Remain In Light",Clio Barnard,Clio Barnard,"Adeel Akhtar,Claire Rushbrook,Macy Shackleton,Shaun Thomas,Thomas Skelly,Isaac Gale,Travis Liversidge,Elliott Liversidge,Ellora Torchia,Vinny Dhillon,Runa Begum,Ryan Hall,Barnabás Bodor,Ariana Bodorová,Fatima Bodorová,Sarlota Nagyová,Barnabás Nagy,Shazia Bibi,Claudia Dinova,Siraj Hussain"
2000555546,Emily the Criminal,2022-08-12,R,"Crime,Drama,Mystery,Thriller","Emily (Aubrey Plaza) is saddled with student debt and locked out of the job market due to a minor criminal record. Desperate for income, she takes a shady gig as a “dummy shopper,” buying goods with stolen credit cards supplied by a handsome and charismatic middleman named Youcef (Theo Rossi). Faced with a series of dead-end job interviews, Emily soon finds herself seduced by the quick cash and illicit thrills of black-market capitalism, and increasingly interested in her mentor Youcef. Together, they hatch a plan to bring their business to the next level in Los Angeles.",93,Não informado,75,38,Generally favorable,68,113,Generally favorable,"Evil Hag Productions,Low Spark Films,Fear Knot Productions,,Roadside Attractions,Vertical Entertainment,Netflix,Universal Pictures Content Group,Readymade VFX",John Patton Ford,John Patton Ford,"Aubrey Plaza,Theo Rossi,Bernardo Badillo,John Billingsley,Kim Yarbrough,Kara Luiz,Janice Sonia Lee,Wesley Han,Wyatt Barrios,Megalyn Echikunwoke,Brandon Sklenar,Ben Rodgers,Ricarlo Flanagan,Amje Elharden,Jonathan Avigdori,Victor Manso,Lamar Usher,Roman Arabia,Roman Mitichyan,Jack Topalian"
2000556883,Nothing Lasts Forever,2022-11-11,Não informado,Documentary,"The DeBeers diamond cartel cornered the market on eternal love with “A diamond is forever,” but now a wave of undetectable synthetic diamonds has flooded global gem markets, threatening to expose the artifice that props up a multi-billion dollar industry.",87,Não informado,75,12,Generally favorable,70,4,Generally favorable,"Kilo Films,Mighty Engine,Showtime Networks,Dogwoof,Madman Entertainment",Jason Kohn,Não informado,"Dusan Simic,Martin Rapaport,Aja Raden,Tehmasp Printer,Stephen Lussier,John Janik,Melvyn Thomas,Chandu Sheta"
2000556946,A Wounded Fawn,2022-12-01,TV-MA,Horror,"A serial killer brings an unsuspecting new victim on a weekend getaway to add another body to his ever-growing count. She's buying into his faux charms, and he's eagerly lusting for blood. What could possibly go wrong?",91,Não informado,75,7,Generally favorable,50,7,Mixed or average,"BarBHouse,Genco Pictures,HorrorHound Films,Snowfort Pictures,Shudder,Tiger House",Travis Stevens,"Nathan Faudree,Travis Stevens","Sarah Lind,Josh Ruben,Malin Barr,Katie Kuang,Laksmi Priyah Hedemark,Tanya Everett,Marshall Taylor Thurman,Neal Mayer,Nikki James,Leandro Taub"
2000556647,Blind Ambition,2022-09-02,Não informado,Documentary,"Blind Ambition follows four friends who have conquered the odds to become South Africa’s top sommeliers after escaping starvation and tyranny in their homeland of Zimbabwe. Driven by relentless optimism, a passion for their craft and a sense of national pride, they form Zimbabwe’s first national wine tasting team and set their sights on the coveted title of World Wine Tasting Champions.",96,Não informado,75,7,Generally favorable,0,0,Não informado,"Third Man Films,Curzon,Samuel Goldwyn Films,Curzon Film Distributors,Madman Entertainment,Madman Entertainment,New Select K.K.,Paradiso Entertainment,Weltkino Filmverleih,Weltkino Filmverleih,Weltkino Filmverleih,levelFILM,Forefront Media Group,NonStop Entertainment","Robert Coe,Warwick Ross","Robert Coe,Paul Murphy,Madeleine Ross,Warwick Ross",Não informado
2000553782,Pleasure,2022-05-13,R,Drama,"Ninja Thyberg’s debut feature film is a journey into the Los Angeles porn industry through the lens of newcomer Bella Cherry (Sofia Kappel). Strong, self-confident and determined, Bella embarks on amission to become the best at any cost.",109,Não informado,75,24,Generally favorable,60,39,Mixed or average,"Plattform Produktion,Film i Väst,Sveriges Television (SVT),Lemming Film,Logical Pictures,Svenska Filminstitutet (SFI),Nederlands Filmfonds,Netherlands Film Production Incentive,Nordisk Film & TV-Fond,Flamboyance Films,Grand Slam Film Production,Gusto entertainment,Neon,The Jokers,Karma Films,MUBI,SF Film,MUBI,Weltkino Filmverleih,Xenix Filmdistribution,Leonine Distribution,MUBI,MUBI,Source 1 Media,Source 1 Media,Weltkino Filmverleih",Ninja Thyberg,"Ninja Thyberg,Peter Modestij","Sofia Kappel,Zelda Morrison,Evelyn Claire,Chris Cock,Dana DeArmond,Kendra Spade,Jason Toler,Mark Spiegler,Lucy Hart,John Strong,Reza Azar,Aiden Starr,Small Hands,Axel Braun,Bill Bailey,Derrick Pierce,Nathan Bronson,Aramis Sartorio,Mick Blue,Claudio Bergamin"
2000555663,The Automat,2022-02-18,TV-PG,"Documentary,History","Before fast food we had something better. Our grandparents told us stories of gathering around communal tables, sharing their lives, their struggles, and their dreams with strangers at The Automat. Relive the phenomena of America’s original and most beloved restaurant chain with never before-seen archival footage and photographs and a cast including celebrity customers, company executives, historians, and members of the Horn & Hardart families.",79,Não informado,75,15,Generally favorable,0,3,Não informado,"Slice of Pie,A Slice of Pie Productions,Slice of Pie,Turner Network Television (TNT)",Lisa Hurwitz,Michael Levine,"Mel Brooks,John W. Romas,Carl Reiner,Krystyna Romas,Alec Shuldiner,Wilson Goode,Elliott Gould,Howard Schultz,Norris Horn,Steve Stollman,Roy Rosenbaum,Marianne Hardart,Lorraine Diehl,Lisa Keller,Edwin K. Daly Jr.,Bill Romas,Ruth Bader Ginsburg,Colin Powell,Paul Hardart,Apache Ramos"
2000554724,A Chiara,2022-05-27,R,Drama,"Winner of the Cannes’ Directors' Fortnight Award and a rising voice of Italian cinema, filmmaker Jonas Carpignano continues his exploration of the intricacies of life in contemporary Calabria with this compelling character study of a teenager, Chiara, who gradually comes to discover that her close-knit family is not all that it seems. In this furiously paced drama, Chiara investigates her father’s disappearance just one day after her oldest sister’s birthday. As she gets closer to the difficult truth about her mysteriously missing father—and the crime syndicates that control her region— Chiara is forced to decide what kind of future she wants for herself. [Neon]",121,"La loi du clan, les liens du sang [The law of the clan, the ties of blood]",75,18,Generally favorable,64,8,Generally favorable,"Stayblack,Rai Cinema,Haut et Court,Arte France Cinéma,Film i Väst,MK2 Films,GUAI,IBC Movie,Felix Culpa,ARTE,Ministero della Cultura (MiC),Eurimages,Centre national du cinéma et de l'image animée (CNC),Institut français,Snowglobe Films,Neon,Haut et Court,Elevation Pictures,Moving Turtle,Aerofilms,Asociácia slovenských filmových klubov (ASFK),Aurora Films,Best film,DCM Film Distribution,Edge Entertainment,Frenetic Films,Hakka Distribution,Imagine Film Distribution (IFD),Imagine Film Distribution (IFD),Imagine Filmdistributie Nederland,Lucky Red,MUBI,MUBI,MUBI,Mer Film,New Cinema,One from the heart,Palace Films,Vertigo Média Kft.,Zeta Films,Øst for Paradis,BTeam Pictures,Leopardo Filmes,MK2 Films,Remain In Light",Jonas Carpignano,Jonas Carpignano,"Swamy Rotolo,Pio Amato,Carmelo Caccamo,Claudio Rotolo,Carmela Fumo,Leonardo Bevilacqua,Antonio Rotolo Uno,Grecia Rotolo,Koudous Seihon,Susanna Amato,Giorgia Rotolo,Aurora Parrello,Antonio Di Giorgio,Rosa Caccamo,Silvana Palumbo,Iolanda Amato,Antonina Fumo,Giacinto Fumo,Concetta Grillo,Gesuele Massimo Amato"
2000555766,Tony Hawk: Until the Wheels Fall Off,2022-04-05,TV-MA,"Documentary,Biography,Sport","A wide-ranging, definitive look at Hawk’s life and iconic career, and his relationship with the sport with which he’s been synonymous for decades. Hawk, born in San Diego, Calif., is a pioneer of modern vertical skating and one of the most influential skateboarders of all time. [HBO]",135,Não informado,75,8,Generally favorable,71,10,Generally favorable,"Beware Doll Films,Duplass Brothers Productions,HBO,HBO Max,Home Box Office (HBO)",Sam Jones,Não informado,"Tony Hawk,Stacy Peralta,Rodney Mullen,Riley Hawk,Rob Roy Fitzgerald,Rob 'Sluggo' Boyce,Steve Caballero,Christian Hosoi,Tommy Guerrero,Mike McGill,Danny Way,Kevin Staab,Lance Mountain,Duane Peters,Pat Hawk,Tas Pappas,Steve Hawk,Barry Zaritzky,Nancy Hawk,Andy McDonald"
2000552066,The Bob's Burgers Movie,2022-05-27,TV-14,"Animation,Adventure,Comedy,Crime,Drama,Musical,Mystery,Thriller","The story begins when a ruptured water main creates an enormous sinkhole right in front of Bob's Burgers, blocking the entrance indefinitely and ruining the Belchers’ plans for a successful summer. While Bob and Linda struggle to keep the business afloat, the kids try to solve a mystery that could save their family's restaurant. As the dangers mount, these underdogs help each other find hope and fight to get back behind the counter, where they belong.",102,In Flippin Theatres 2022.,75,36,Generally favorable,74,52,Generally favorable,"20th Century Studios,Fox Animation Studios,Buck & Millie Productions,Fox Family Films,Twentieth Century Animation,Wilo Productions,20th Century Studios,Walt Disney Studios Motion Pictures,Disney+,Disney+,Hulu,Star+,HBO Max,ITV2,HKC Entertainment,Kinomania,Walt Disney Studios Motion Pictures Argentina,Walt Disney Studios Motion Pictures Finland,Walt Disney Studios Motion Pictures Germany,Walt Disney Studios Motion Pictures Mexico,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Nickelodeon Network","Loren Bouchard,Bernard Derriman","Loren Bouchard,Nora Smith,Tony Gennaro","H. Jon Benjamin,Kristen Schaal,Dan Mintz,John Roberts,Eugene Mirman,David Wain,Zach Galifianakis,Kevin Kline,Larry Murphy,Gary Cole,Paul F. Tompkins,John Q. Kubin,Nick Kroll,Craig Anton,David Herman,Jaime Moyer,Brian Huskey,Bobby Tisdale,Stephanie Beatriz,Jordan Peele"
2000555548,Hatching,2022-04-29,Não informado,"Drama,Fantasy,Horror","12-year-old Tinja is desperate to please her mother, a woman obsessed with presenting the image of a perfect family. One night, Tinja finds a strange egg. What hatches is beyond belief.",86,Nurture evil. (US release poster),75,25,Generally favorable,66,30,Generally favorable,"Silva Mysterium Oy,Hobab,Umedia,Film i Väst,Evil Doghouse Productions,Golden Village Pictures,IFC Midnight,Nordisk Film,Picturehouse Entertainment,593Films,BfParis,Capelight Pictures,Cinobo,Purple Plan,Russian World Vision,The Jokers,The Searchers,Venus Films,Alambique Filmes,Capelight Pictures,Capelight Pictures,Cine Canibal,Europafilm,Front Row Filmed Entertainment,Lumix Media,Picture House,SRF 1,Schweizer Radio und Fernsehen (SRF),Superfine Films,The Searchers,Yleisradio (YLE)",Hanna Bergholm,"Hanna Bergholm,Ilja Rautsi","Siiri Solalinna,Sophia Heikkilä,Jani Volanen,Reino Nordin,Oiva Ollila,Ida Määttänen,Saija Lentonen,Stella Leppikorpi,Hertta Nieminen,Aada Punakivi,Hertta Karén,Jonna Aaltonen,Miroslava Agejeva,Bontijs"
2000553793,Strawberry Mansion,2022-02-18,Não informado,"Adventure,Fantasy,Romance,Sci-Fi","In 2035, our dreams are no longer our own–they’re infused with product placement and auditors assess unpaid taxes on our most private reveries. Beleaguered taxman James Preble (Kentucker Audley) arrives at a run-down house in the countryside for a routine audit and encounters Bella Isadora (Penny Fuller), a lifelong dreamer who remains resolutely analog, circumventing the surveillance state with VHS tapes and homemade headgear. As Preble works his way through Bella’s archive of the unconscious, he begins to fall in love with visions of her younger self (Grace Glowicki). But all is not well in dreamland as dangerous family secrets and a rogue’s gallery of blue demons and fried chicken pitchmen threaten to set the lovers’ paradise ablaze. Can Preble and Bella escape from the modern, monetized dreamscape and find refuge in Strawberry Mansion?",91,Não informado,74,24,Generally favorable,78,6,Generally favorable,"Cartuna,Kaleidoscope,Ley Line Entertainment,Salem Street Entertainment,UnLTD Productions,Periscoop Film,Music Box Films,Bulldog Film Distribution,Bulldog Film Distribution,Cineplex Development Co.,Draka Distribution,ShutterSTOCK Liner Entertainment,UniversCiné","Kentucker Audley,Albert Birney","Albert Birney,Kentucker Audley","Penny Fuller,Kentucker Audley,Grace Glowicki,Linas Phillips,Reed Birney,Constance Shulman,Ephraim Birney,Albert Birney,Lawrence Worthington,Shannon Heartwood,Matt Heartwood,Mack Reyes,James Belfer,Jac Bennett,Jacklyn Boulduan,Kenny Brossoie,Peanut Butter,Alexandra Collado,Megan Cross,Cynthia Daignault"
2000556797,The Return of Tanya Tucker: Featuring Brandi Carlile,2022-10-21,R,Documentary,"Trailblazing, hell-raising country music legend Tanya Tucker defied the standards of how a woman in country music was supposed to behave. Decades after Tanya slipped from the spotlight, rising Americana music star Brandi Carlile takes it upon herself to write an entire album for her hero based on Tanya’s extraordinary life, spurring the greatest comeback in country music history.",108,Não informado,74,12,Generally favorable,0,1,Não informado,"Impact Partners,John William Hart III Insurance,Motto Pictures,Sony Pictures Classics",Kathlyn Horan,Kathlyn Horan,"Brandi Carlile,James Garner,Jerilyn Sawyer,Tanya Tucker"
2000553776,On the Count of Three,2022-05-13,R,"Comedy,Crime,Drama","Val (Jerrod Carmichael) has reached a place where he feels the only way out is to end things. But he considers himself a bit of a failure—his effectiveness lacking—so he figures he could use some help. As luck would have it, Val’s best friend, Kevin (Christopher Abbott), is recovering from a failed suicide attempt, so he seems like the perfect partner for executing this double suicide plan. But before they go, they have some unfinished business to attend to. [Sundance]",85,It's a great day to be alive.,74,24,Generally favorable,63,15,Generally favorable,"Orion Pictures,Front Porch Pictures,,BBC Legends,Morningside Entertainment,Reliance Film & Entertainment,Valparaiso Pictures,Werner Entertainment,United Artists Releasing,Annapurna Pictures,Annapurna Pictures,Bohemia Media,Front Row Filmed Entertainment,Hulu,Umbrella Entertainment,Youplanet Pictures,8 e MEZZO",Jerrod Carmichael,"Ari Katcher,Ryan Welch","Jerrod Carmichael,Christopher Abbott,Tiffany Haddish,Lavell Crawford,J.B. Smoove,Henry Winkler,Ryan McDonald,Allison Busner,Jamie Mac,Tori Hammond,Jared Abrahamson,Zachary Aiello,Sydney Van Delft,Huy Hao Tran,Matthew Gorman,Craig Arnold,Clyde Whitham,Sharon Forrester,David Thompson,Derrick Reeve"
2000555845,The Sea Beast,2022-06-24,PG,"Animation,Action,Adventure,Comedy,Family,Fantasy,Thriller","In an era when terrifying beasts roamed the seas, monster hunters were celebrated heroes - and none were more beloved than the great Jacob Holland. But when young Maisie Brumble stows away on his fabled ship, he’s saddled with an unexpected ally. Together they embark on an epic journey into uncharted waters and make history.",115,Não informado,74,20,Generally favorable,74,90,Generally favorable,"Netflix Animation,Netflix,Netflix,Sony Pictures Imageworks (SPI)",Chris Williams,"Chris Williams,Nell Benjamin,Sam Stratton,Mattson Tomlin","Karl Urban,Zaris-Angel Hator,Jared Harris,Marianne Jean-Baptiste,Benjamin Plessala,Somali Rose,Kaya McLean,Davis Pak,Helen Sadler,Xana Tang,Alex Wyndham,Brian T. Delaney,Ian Mercer,Shannon Chan-Kent,Max Mittelman,Paul Chowdhry,Jim Carter,Doon Mackichan,Dan Stevens,Rajia Baroudi"
2000552744,Gagarine,2022-04-01,Não informado,"Drama,Fantasy","Youri, 16, has lived all his life in Gagarine Cité, a vast red brick housing project on the outskirts of Paris. From the heights of his apartment, he dreams of becoming an astronaut. But when plans to demolish his community’s home are leaked, Youri joins the resistance. With his friends Diana and Houssam, he embarks on a mission to save Gagarine, transforming the estate into his own “starship” – before it disappears into space forever.",97,Não informado,74,12,Generally favorable,69,7,Generally favorable,"Haut et Court,France 3 Cinéma,Centre national du cinéma et de l'image animée (CNC),La Région Île-de-France,Indéfilms 8,Sofica Manon 10,Canal+,Ciné+,France Télévisions,Totem Films,Anticipate Pictures,Cohen Media Group,Haut et Court,Officine UBU,Filmcoopi,Filmarti,Angel Films,Cinéart,Weird Wave,Films4You,Cinemanse,Film Kino Text,Karma Films,Yleisradio (YLE),Mikros Image","Fanny Liatard,Jérémy Trouilh","Fanny Liatard,Jérémy Trouilh,Benjamin Charbit","Alseni Bathily,Lyna Khoudri,Jamil McCraven,Finnegan Oldfield,Farida Rahouadj,Denis Lavant,Cesar 'Alex' Ciurar,Rayane Hajmessaoud,Hassan Baaziz,Salim Balthazard,Elyes Boulaïche,Fabrice Brunet,Jacques Cissoko,Mamadou Cissoko,Hassoun Dembele,Jean 'Charle' Ehiman,Serge Ehiman,Mahamadou Fofana,Sullivan Heng,Houssam Houat"
2000556080,Catherine Called Birdy,2022-09-23,PG-13,Adventure,"The year? 1290. In the Medieval English village of Stonebridge, Lady Catherine (known as Birdy) is the youngest child of Lord Rollo and the Lady Aislinn. Her playground is Stonebridge Manor, a house that, like the family, has seen better days. Financially destitute and utterly greedy, Rollo sees his daughter as his path out of financial ruin by marrying her off to a wealthy man for money and land. But Birdy, like all the great teen heroines, is spirited, clever, and adventurous and ready to put off any suitor that comes calling in increasingly ingenious ways. Her imagination, defiance, and deep belief in her own right to independence put her on a collision course with her parents. When the vilest suitor of all arrives, they are presented with the ultimate test of love for their daughter. [Amazon]",108,Não informado,74,34,Generally favorable,68,24,Generally favorable,"Good Thing Going,Reliance Film & Entertainment,Working Title Films,Amazon Prime Video,Milk Visual Effects",Lena Dunham,"Lena Dunham,Karen Cushman","Bella Ramsey,Billie Piper,Andrew Scott,Lesley Sharp,Joe Alwyn,Sophie Okonedo,Paul Kaye,Dean-Charles Chapman,Isis Hainsworth,Archie Renaux,Michael Woolfitt,David Bradley,Mimi Ndiweni,Ralph Ineson,Rita Bernard-Shaw,Jake Middleton Cooke,Adam Aziz,Saskia Chana,Jamie Demetriou,Akemnji Ndifornyen"
2000554145,Jackass Forever,2022-02-04,TV-MA,"Documentary,Action,Comedy","Celebrating the joy of being back together with your best friends and a perfectly executed shot to the dingdong, the original jackass crew return for another round of hilarious, wildly absurd, and often dangerous displays of comedy with a little help from some exciting new cast. Johnny and the team push the envelope even further in Jackass Forever.",96,Some people never learn,74,40,Generally favorable,67,140,Generally favorable,"Dickhouse Productions,Gorilla Flicks,MTV Entertainment Studios,MTV Films,Paramount Pictures,Paramount Players,Paramount Pictures,Constantin Film,NOS Audiovisuais,Paramount Pictures Australia,Paramount Pictures Germany,Paramount Pictures International,Paramount Pictures UK,Praesens-Film,United International Pictures (UIP),United International Pictures,Universal Pictures International (UPI),Network 10,Paramount Home Entertainment,Paramount Home Entertainment,Paramount Pictures Spain,Alterian",Jeff Tremaine,"Jason 'Wee Man' Acuña,Derrick Beckles,J.P. Blackmon,Sean Cliver,Sean McInerney,Rachel Wolfson,Jeff Tremaine,Trip Taylor","Johnny Knoxville,Steve-O,Chris Pontius,Dave England,Ehren McGhehey,Jason 'Wee Man' Acuña,Preston Lacy,Davon Wilson,Sean McInerney,Zach Holmes,Eric Manaka,Rachel Wolfson,Compston Wilson,Jeff Tremaine,Dimitry Elyashkevich,Sean Cliver,Trip Taylor,Greg Iguchi,Rick Kosick,Lance Bangs"
2000556438,Bones and All,2022-11-18,R,"Drama,Horror,Romance","Maren (Taylor Russell), a young woman, learns how to survive on the margins of society.",130,Maybe love will set you free.,74,54,Generally favorable,68,117,Generally favorable,"Frenesy Film Company,Per Capita Productions,The Apartment,MeMo Films,3 Marys Entertainment,Ela Film,Tenderstories,Amazon Prime Video,Sky,Metro-Goldwyn-Mayer (MGM),United Artists Releasing,Warner Bros.,Warner Bros.,Cinemundo,Tanweer Alliances,Vision Distribution,Warner Bros. Pictures Germany,Warner Bros.,Warner Bros.,Warner Bros.,Warner Bros.,Warner Bros. Pictures,Warner Bros. Pictures,Warner Bros. Singapore,Warner Bros.,Scream Factory,Frame by Frame,Alps Studios",Luca Guadagnino,"David Kajganich,Camille DeAngelis","Timothée Chalamet,Taylor Russell,Mark Rylance,Kendle Coffey,André Holland,Ellie Parker,Madeleine Hall,Christine Dye,Sean Bridgers,Anna Cobb,David Gordon Green,Michael Stuhlbarg,Jake Horowitz,Marshall Jackson,Marcia Dangerfield,Jessica Harper,Burgess Byrd,Chloë Sevigny,Max Soliz,Mark Angel"
2000556038,Armageddon Time,2022-10-28,R,Drama,"Armageddon Time is a deeply personal story on the strength of family, the complexity of friendship and the generational pursuit of the American Dream.",115,The end of an era. The beginning of everything.,74,54,Generally favorable,67,65,Generally favorable,"Focus Features,Keep Your Head,MadRiver Pictures,RT Features,Spacemaker Productions,Focus Features,Cine Canibal,Filmdis,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures,Universal Pictures,Peacock,good movies!,Brainstorm Digital,The-Artery,Assembly",James Gray,James Gray,"Anne Hathaway,Jeremy Strong,Banks Repeta,Jaylin Webb,Anthony Hopkins,Ryan Sell,Andrew Polk,Tovah Feldshuh,Marcia Haufrecht,Teddy Coluca,Richard Bekins,Dane West,Landon James Forlenza,John Diehl,Jessica Chastain,Domenick Lombardozzi,Lizbeth Mackay,Jacob MacKinnon,Jeb Kreager,Marcia Jean Kurtz"
2000555559,2nd Chance,2022-12-02,Não informado,Documentary,"Broke, brave, and brash, Richard Davis shot himself 192 times. Why? To invent the modern-day bulletproof vest and launch a multimillion-dollar company. He was a hero to police and the military, until tragedy brought him down. His is an American story of guns, violence, lies, and self-deception.",89,"A documentary chronicling the life of Richard Davis, the man who invented the concealable bulletproof vest - shooting himself 192 times in the course of his career to prove the effectiveness of his vests.",74,17,Generally favorable,0,3,Não informado,"Vespucci,Noruz Films (I),Samuel Marshall Films,Lost Boulder Entertainment,Fifth Season,Showtime Documentary Films,Bleecker Street Media,Showtime Networks",Ramin Bahrani,Ramin Bahrani,Richard Davis
2000556545,A Couple,2022-11-11,Não informado,Drama,"A Couple follows a long term relationship between a man and a woman. The man is Leo Tolstoy. The woman is his wife, Sophia.",63,Não informado,74,13,Generally favorable,89,11,Universal acclaim,"Wat Films,Zipporah Films,Tout De Même Films,Météore Films,The Stone and The Plot",Frederick Wiseman,"Nathalie Boutefeu,Frederick Wiseman",Nathalie Boutefeu
2000556798,The Stranger,2022-10-19,TV-MA,"Crime,Drama,Thriller","Two men who meet on a plane and strike up a conversation that turns into friendship. For Henry Teague, worn down by a lifetime of physical labour and crime, this is a dream come true.",117,Não informado,74,10,Generally favorable,65,30,Generally favorable,"Anonymous Content,Blue-Tongue Films,Rocket Science,See-Saw Films,Netflix,Odeon,The Searchers,Transmission Films,Front Row Filmed Entertainment,Remain In Light,Remain In Light,The Searchers,SlateVFX",Thomas M. Wright,"Thomas M. Wright,Kate Kyriacou","Joel Edgerton,Sean Harris,Jada Alberts,Cormac Wright,Steve Mouzakis,Matthew Sunderland,Fletcher Humphrys,Alan Dukes,Ewen Leslie,Gary Waddell,Andreas Sobik,Checc Musolino,Kym Wheare,Spencer Scholz,Sean Daley,James McCluskey-Garcia,Athanasios Georgas,Thomas Aldahn,Violet Rowe,Abel Kollie"
2000556728,My Father's Dragon,2022-11-04,PG,"Animation,Adventure,Comedy,Drama,Family,Fantasy","Struggling to cope after a move to the city with his mother, Elmer runs away in search of Wild Island and a young dragon who waits to be rescued. Elmer's adventures introduce him to ferocious beasts, a mysterious island, and the friendship of a lifetime in this animated adaptation of the award-winning children’s book from author Ruth Stiles Gannett. [Netflix]",99,Não informado,74,21,Generally favorable,69,17,Generally favorable,"Cartoon Saloon,Mockingbird Pictures,Netflix Animation,Netflix",Nora Twomey,"Meg LeFauve,John Michael Morgan,Ruth Stiles Gannett","Jacob Tremblay,August Linn,Gaten Matarazzo,Golshifteh Farahani,Dianne Wiest,Rita Moreno,Chris O'Dowd,Judy Greer,Alan Cumming,Yara Shahidi,Jackie Earle Haley,Mary Kay Place,Leighton Meester,Spence Moore II,Adam Brody,Charlyne Yi,Jack S.A. Smith,Maggie Lincoln,Whoopi Goldberg,Ian McShane"
2000555565,I Didn't See You There,2022-09-30,Não informado,Documentary,"Spurred by the spectacle of a circus tent that goes up outside his Oakland apartment, a disabled filmmaker launches into an unflinching meditation on spectacle, (in)visibility, and the corrosive legacy of the Freak Show.  ",76,Não informado,74,7,Generally favorable,0,1,Não informado,"Ajna Films,RePort Media,XTR,",Reid Davenport,Não informado,Reid Davenport
